Date,Day,Sunrise,Sunset,Day Length
"Jun 4, 2020",Thu,4:47 AM,9:12 PM,16h 24m
"Jun 5, 2020",Fri,4:47 AM,9:13 PM,16h 26m
"Jun 6, 2020",Sat,4:46 AM,9:14 PM,16h 27m
"Jun 7, 2020",Sun,4:46 AM,9:15 PM,16h 29m
"Jun 8, 2020",Mon,4:45 AM,9:16 PM,16h 30m
"Jun 9, 2020",Tue,4:45 AM,9:16 PM,16h 31m
"Jun 10, 2020",Wed,4:44 AM,9:17 PM,16h 32m
"Jun 11, 2020",Thu,4:44 AM,9:18 PM,16h 33m
"Jun 12, 2020",Fri,4:44 AM,9:18 PM,16h 34m
"Jun 13, 2020",Sat,4:44 AM,9:19 PM,16h 35m
"Jun 14, 2020",Sun,4:43 AM,9:20 PM,16h 36m
"Jun 15, 2020",Mon,4:43 AM,9:20 PM,16h 36m
"Jun 16, 2020",Tue,4:43 AM,9:21 PM,16h 37m
"Jun 17, 2020",Wed,4:43 AM,9:21 PM,16h 37m
"Jun 18, 2020",Thu,4:43 AM,9:21 PM,16h 38m
"Jun 19, 2020",Fri,4:43 AM,9:22 PM,16h 38m
"Jun 20, 2020",Sat,4:44 AM,9:22 PM,16h 38m
"Jun 21, 2020",Sun,4:44 AM,9:22 PM,16h 38m
"Jun 22, 2020",Mon,4:44 AM,9:22 PM,16h 38m
"Jun 23, 2020",Tue,4:44 AM,9:22 PM,16h 38m
"Jun 24, 2020",Wed,4:45 AM,9:23 PM,16h 37m
"Jun 25, 2020",Thu,4:45 AM,9:23 PM,16h 37m
"Jun 26, 2020",Fri,4:45 AM,9:23 PM,16h 37m
"Jun 27, 2020",Sat,4:46 AM,9:22 PM,16h 36m
"Jun 28, 2020",Sun,4:46 AM,9:22 PM,16h 35m
"Jun 29, 2020",Mon,4:47 AM,9:22 PM,16h 35m
"Jun 30, 2020",Tue,4:48 AM,9:22 PM,16h 34m
"Jul 1, 2020",Wed,4:48 AM,9:22 PM,16h 33m
"Jul 2, 2020",Thu,4:49 AM,9:21 PM,16h 32m
"Jul 3, 2020",Fri,4:50 AM,9:21 PM,16h 31m
"Jul 4, 2020",Sat,4:51 AM,9:20 PM,16h 29m
"Jul 5, 2020",Sun,4:51 AM,9:20 PM,16h 28m
"Jul 6, 2020",Mon,4:52 AM,9:19 PM,16h 27m
"Jul 7, 2020",Tue,4:53 AM,9:19 PM,16h 25m
"Jul 8, 2020",Wed,4:54 AM,9:18 PM,16h 23m
"Jul 9, 2020",Thu,4:55 AM,9:17 PM,16h 22m
"Jul 10, 2020",Fri,4:56 AM,9:17 PM,16h 20m
"Jul 11, 2020",Sat,4:57 AM,9:16 PM,16h 18m
"Jul 12, 2020",Sun,4:58 AM,9:15 PM,16h 16m
"Jul 13, 2020",Mon,4:59 AM,9:14 PM,16h 14m
"Jul 14, 2020",Tue,5:01 AM,9:13 PM,16h 12m
"Jul 15, 2020",Wed,5:02 AM,9:12 PM,16h 10m
"Jul 16, 2020",Thu,5:03 AM,9:11 PM,16h 08m
"Jul 17, 2020",Fri,5:04 AM,9:10 PM,16h 05m
"Jul 18, 2020",Sat,5:05 AM,9:09 PM,16h 03m
"Jul 19, 2020",Sun,5:07 AM,9:08 PM,16h 01m
"Jul 20, 2020",Mon,5:08 AM,9:07 PM,15h 58m
"Jul 21, 2020",Tue,5:09 AM,9:05 PM,15h 56m
"Jul 22, 2020",Wed,5:11 AM,9:04 PM,15h 53m
"Jul 23, 2020",Thu,5:12 AM,9:03 PM,15h 50m
"Jul 24, 2020",Fri,5:14 AM,9:02 PM,15h 48m
"Jul 25, 2020",Sat,5:15 AM,9:00 PM,15h 45m
"Jul 26, 2020",Sun,5:16 AM,8:59 PM,15h 42m
"Jul 27, 2020",Mon,5:18 AM,8:57 PM,15h 39m
"Jul 28, 2020",Tue,5:19 AM,8:56 PM,15h 36m
"Jul 29, 2020",Wed,5:21 AM,8:54 PM,15h 33m
"Jul 30, 2020",Thu,5:22 AM,8:53 PM,15h 30m
"Jul 31, 2020",Fri,5:24 AM,8:51 PM,15h 27m
"Aug 1, 2020",Sat,5:25 AM,8:50 PM,15h 24m
"Aug 2, 2020",Sun,5:27 AM,8:48 PM,15h 21m
"Aug 3, 2020",Mon,5:28 AM,8:46 PM,15h 17m
"Aug 4, 2020",Tue,5:30 AM,8:45 PM,15h 14m
"Aug 5, 2020",Wed,5:31 AM,8:43 PM,15h 11m
"Aug 6, 2020",Thu,5:33 AM,8:41 PM,15h 08m
"Aug 7, 2020",Fri,5:35 AM,8:39 PM,15h 04m
"Aug 8, 2020",Sat,5:36 AM,8:38 PM,15h 01m
"Aug 9, 2020",Sun,5:38 AM,8:36 PM,14h 58m
"Aug 10, 2020",Mon,5:39 AM,8:34 PM,14h 54m
"Aug 11, 2020",Tue,5:41 AM,8:32 PM,14h 51m
"Aug 12, 2020",Wed,5:42 AM,8:30 PM,14h 47m
"Aug 13, 2020",Thu,5:44 AM,8:28 PM,14h 44m
"Aug 14, 2020",Fri,5:46 AM,8:26 PM,14h 40m
"Aug 15, 2020",Sat,5:47 AM,8:24 PM,14h 37m
"Aug 16, 2020",Sun,5:49 AM,8:22 PM,14h 33m
"Aug 17, 2020",Mon,5:50 AM,8:20 PM,14h 29m
"Aug 18, 2020",Tue,5:52 AM,8:18 PM,14h 26m
"Aug 19, 2020",Wed,5:54 AM,8:16 PM,14h 22m
"Aug 20, 2020",Thu,5:55 AM,8:14 PM,14h 18m
"Aug 21, 2020",Fri,5:57 AM,8:12 PM,14h 15m
"Aug 22, 2020",Sat,5:58 AM,8:10 PM,14h 11m
"Aug 23, 2020",Sun,6:00 AM,8:08 PM,14h 07m
"Aug 24, 2020",Mon,6:02 AM,8:06 PM,14h 04m
"Aug 25, 2020",Tue,6:03 AM,8:04 PM,14h 00m
"Aug 26, 2020",Wed,6:05 AM,8:01 PM,13h 56m
"Aug 27, 2020",Thu,6:06 AM,7:59 PM,13h 52m
"Aug 28, 2020",Fri,6:08 AM,7:57 PM,13h 49m
"Aug 29, 2020",Sat,6:10 AM,7:55 PM,13h 45m
"Aug 30, 2020",Sun,6:11 AM,7:53 PM,13h 41m
"Aug 31, 2020",Mon,6:13 AM,7:50 PM,13h 37m
"Sep 1, 2020",Tue,6:14 AM,7:48 PM,13h 33m
"Sep 2, 2020",Wed,6:16 AM,7:46 PM,13h 30m
"Sep 3, 2020",Thu,6:18 AM,7:44 PM,13h 26m
"Sep 4, 2020",Fri,6:19 AM,7:42 PM,13h 22m
"Sep 5, 2020",Sat,6:21 AM,7:39 PM,13h 18m
"Sep 6, 2020",Sun,6:22 AM,7:37 PM,13h 14m
"Sep 7, 2020",Mon,6:24 AM,7:35 PM,13h 10m
"Sep 8, 2020",Tue,6:25 AM,7:32 PM,13h 06m
"Sep 9, 2020",Wed,6:27 AM,7:30 PM,13h 03m
"Sep 10, 2020",Thu,6:29 AM,7:28 PM,12h 59m
"Sep 11, 2020",Fri,6:30 AM,7:26 PM,12h 55m
"Sep 12, 2020",Sat,6:32 AM,7:23 PM,12h 51m
"Sep 13, 2020",Sun,6:33 AM,7:21 PM,12h 47m
"Sep 14, 2020",Mon,6:35 AM,7:19 PM,12h 43m
"Sep 15, 2020",Tue,6:37 AM,7:16 PM,12h 39m
"Sep 16, 2020",Wed,6:38 AM,7:14 PM,12h 35m
"Sep 17, 2020",Thu,6:40 AM,7:12 PM,12h 31m
"Sep 18, 2020",Fri,6:41 AM,7:09 PM,12h 28m
"Sep 19, 2020",Sat,6:43 AM,7:07 PM,12h 24m
"Sep 20, 2020",Sun,6:44 AM,7:05 PM,12h 20m
"Sep 21, 2020",Mon,6:46 AM,7:02 PM,12h 16m
"Sep 22, 2020",Tue,6:48 AM,7:00 PM,12h 12m
"Sep 23, 2020",Wed,6:49 AM,6:58 PM,12h 08m
"Sep 24, 2020",Thu,6:51 AM,6:55 PM,12h 04m
"Sep 25, 2020",Fri,6:52 AM,6:53 PM,12h 00m
"Sep 26, 2020",Sat,6:54 AM,6:51 PM,11h 56m
"Sep 27, 2020",Sun,6:56 AM,6:48 PM,11h 52m
"Sep 28, 2020",Mon,6:57 AM,6:46 PM,11h 48m
"Sep 29, 2020",Tue,6:59 AM,6:44 PM,11h 44m
"Sep 30, 2020",Wed,7:01 AM,6:41 PM,11h 40m
"Oct 1, 2020",Thu,7:02 AM,6:39 PM,11h 37m
"Oct 2, 2020",Fri,7:04 AM,6:37 PM,11h 33m
"Oct 3, 2020",Sat,7:05 AM,6:35 PM,11h 29m
"Oct 4, 2020",Sun,7:07 AM,6:32 PM,11h 25m
"Oct 5, 2020",Mon,7:09 AM,6:30 PM,11h 21m
"Oct 6, 2020",Tue,7:10 AM,6:28 PM,11h 17m
"Oct 7, 2020",Wed,7:12 AM,6:26 PM,11h 13m
"Oct 8, 2020",Thu,7:14 AM,6:23 PM,11h 09m
"Oct 9, 2020",Fri,7:15 AM,6:21 PM,11h 05m
"Oct 10, 2020",Sat,7:17 AM,6:19 PM,11h 01m
"Oct 11, 2020",Sun,7:19 AM,6:17 PM,10h 58m
"Oct 12, 2020",Mon,7:20 AM,6:15 PM,10h 54m
"Oct 13, 2020",Tue,7:22 AM,6:12 PM,10h 50m
"Oct 14, 2020",Wed,7:24 AM,6:10 PM,10h 46m
"Oct 15, 2020",Thu,7:25 AM,6:08 PM,10h 42m
"Oct 16, 2020",Fri,7:27 AM,6:06 PM,10h 38m
"Oct 17, 2020",Sat,7:29 AM,6:04 PM,10h 34m
"Oct 18, 2020",Sun,7:31 AM,6:02 PM,10h 31m
"Oct 19, 2020",Mon,7:32 AM,6:00 PM,10h 27m
"Oct 20, 2020",Tue,7:34 AM,5:58 PM,10h 23m
"Oct 21, 2020",Wed,7:36 AM,5:55 PM,10h 19m
"Oct 22, 2020",Thu,7:37 AM,5:53 PM,10h 15m
"Oct 23, 2020",Fri,7:39 AM,5:51 PM,10h 12m
"Oct 24, 2020",Sat,7:41 AM,5:49 PM,10h 08m
"Oct 25, 2020",Sun,6:43 AM,4:47 PM,10h 04m
"Oct 26, 2020",Mon,6:44 AM,4:46 PM,10h 01m
"Oct 27, 2020",Tue,6:46 AM,4:44 PM,09h 57m
"Oct 28, 2020",Wed,6:48 AM,4:42 PM,09h 53m
"Oct 29, 2020",Thu,6:50 AM,4:40 PM,09h 50m
"Oct 30, 2020",Fri,6:52 AM,4:38 PM,09h 46m
"Oct 31, 2020",Sat,6:53 AM,4:36 PM,09h 42m
"Nov 1, 2020",Sun,6:55 AM,4:34 PM,09h 39m
"Nov 2, 2020",Mon,6:57 AM,4:33 PM,09h 35m
"Nov 3, 2020",Tue,6:59 AM,4:31 PM,09h 32m
"Nov 4, 2020",Wed,7:00 AM,4:29 PM,09h 28m
"Nov 5, 2020",Thu,7:02 AM,4:27 PM,09h 25m
"Nov 6, 2020",Fri,7:04 AM,4:26 PM,09h 21m
"Nov 7, 2020",Sat,7:06 AM,4:24 PM,09h 18m
"Nov 8, 2020",Sun,7:08 AM,4:22 PM,09h 14m
"Nov 9, 2020",Mon,7:09 AM,4:21 PM,09h 11m
"Nov 10, 2020",Tue,7:11 AM,4:19 PM,09h 08m
"Nov 11, 2020",Wed,7:13 AM,4:18 PM,09h 04m
"Nov 12, 2020",Thu,7:15 AM,4:16 PM,09h 01m
"Nov 13, 2020",Fri,7:16 AM,4:15 PM,08h 58m
"Nov 14, 2020",Sat,7:18 AM,4:13 PM,08h 55m
"Nov 15, 2020",Sun,7:20 AM,4:12 PM,08h 52m
"Nov 16, 2020",Mon,7:22 AM,4:11 PM,08h 49m
"Nov 17, 2020",Tue,7:23 AM,4:09 PM,08h 46m
"Nov 18, 2020",Wed,7:25 AM,4:08 PM,08h 43m
"Nov 19, 2020",Thu,7:27 AM,4:07 PM,08h 40m
"Nov 20, 2020",Fri,7:28 AM,4:06 PM,08h 37m
"Nov 21, 2020",Sat,7:30 AM,4:05 PM,08h 34m
"Nov 22, 2020",Sun,7:32 AM,4:04 PM,08h 32m
"Nov 23, 2020",Mon,7:33 AM,4:03 PM,08h 29m
"Nov 24, 2020",Tue,7:35 AM,4:02 PM,08h 26m
"Nov 25, 2020",Wed,7:36 AM,4:01 PM,08h 24m
"Nov 26, 2020",Thu,7:38 AM,4:00 PM,08h 21m
"Nov 27, 2020",Fri,7:39 AM,3:59 PM,08h 19m
"Nov 28, 2020",Sat,7:41 AM,3:58 PM,08h 17m
"Nov 29, 2020",Sun,7:42 AM,3:57 PM,08h 14m
"Nov 30, 2020",Mon,7:44 AM,3:57 PM,08h 12m
"Dec 1, 2020",Tue,7:45 AM,3:56 PM,08h 10m
"Dec 2, 2020",Wed,7:47 AM,3:55 PM,08h 08m
"Dec 3, 2020",Thu,7:48 AM,3:55 PM,08h 06m
"Dec 4, 2020",Fri,7:49 AM,3:54 PM,08h 05m
"Dec 5, 2020",Sat,7:50 AM,3:54 PM,08h 03m
"Dec 6, 2020",Sun,7:52 AM,3:53 PM,08h 01m
"Dec 7, 2020",Mon,7:53 AM,3:53 PM,08h 00m
"Dec 8, 2020",Tue,7:54 AM,3:53 PM,07h 58m
"Dec 9, 2020",Wed,7:55 AM,3:53 PM,07h 57m
"Dec 10, 2020",Thu,7:56 AM,3:52 PM,07h 56m
"Dec 11, 2020",Fri,7:57 AM,3:52 PM,07h 55m
"Dec 12, 2020",Sat,7:58 AM,3:52 PM,07h 54m
"Dec 13, 2020",Sun,7:59 AM,3:52 PM,07h 53m
"Dec 14, 2020",Mon,8:00 AM,3:52 PM,07h 52m
"Dec 15, 2020",Tue,8:01 AM,3:52 PM,07h 51m
"Dec 16, 2020",Wed,8:02 AM,3:52 PM,07h 50m
"Dec 17, 2020",Thu,8:02 AM,3:53 PM,07h 50m
"Dec 18, 2020",Fri,8:03 AM,3:53 PM,07h 49m
"Dec 19, 2020",Sat,8:04 AM,3:53 PM,07h 49m
"Dec 20, 2020",Sun,8:04 AM,3:54 PM,07h 49m
"Dec 21, 2020",Mon,8:05 AM,3:54 PM,07h 49m
"Dec 22, 2020",Tue,8:05 AM,3:55 PM,07h 49m
"Dec 23, 2020",Wed,8:06 AM,3:55 PM,07h 49m
"Dec 24, 2020",Thu,8:06 AM,3:56 PM,07h 49m
"Dec 25, 2020",Fri,8:06 AM,3:56 PM,07h 50m
"Dec 26, 2020",Sat,8:06 AM,3:57 PM,07h 50m
"Dec 27, 2020",Sun,8:07 AM,3:58 PM,07h 51m
"Dec 28, 2020",Mon,8:07 AM,3:59 PM,07h 51m
"Dec 29, 2020",Tue,8:07 AM,4:00 PM,07h 52m
"Dec 30, 2020",Wed,8:07 AM,4:00 PM,07h 53m
"Dec 31, 2020",Thu,8:07 AM,4:01 PM,07h 54m
"Jan 1, 2021",Fri,8:07 AM,4:02 PM,07h 55m
"Jan 2, 2021",Sat,8:07 AM,4:03 PM,07h 56m
"Jan 3, 2021",Sun,8:06 AM,4:05 PM,07h 58m
"Jan 4, 2021",Mon,8:06 AM,4:06 PM,07h 59m
"Jan 5, 2021",Tue,8:06 AM,4:07 PM,08h 00m
"Jan 6, 2021",Wed,8:06 AM,4:08 PM,08h 02m
"Jan 7, 2021",Thu,8:05 AM,4:09 PM,08h 04m
"Jan 8, 2021",Fri,8:05 AM,4:11 PM,08h 06m
"Jan 9, 2021",Sat,8:04 AM,4:12 PM,08h 07m
"Jan 10, 2021",Sun,8:04 AM,4:13 PM,08h 09m
"Jan 11, 2021",Mon,8:03 AM,4:15 PM,08h 11m
"Jan 12, 2021",Tue,8:02 AM,4:16 PM,08h 13m
"Jan 13, 2021",Wed,8:02 AM,4:18 PM,08h 16m
"Jan 14, 2021",Thu,8:01 AM,4:19 PM,08h 18m
"Jan 15, 2021",Fri,8:00 AM,4:21 PM,08h 20m
"Jan 16, 2021",Sat,7:59 AM,4:22 PM,08h 23m
"Jan 17, 2021",Sun,7:58 AM,4:24 PM,08h 25m
"Jan 18, 2021",Mon,7:57 AM,4:26 PM,08h 28m
"Jan 19, 2021",Tue,7:56 AM,4:27 PM,08h 30m
"Jan 20, 2021",Wed,7:55 AM,4:29 PM,08h 33m
"Jan 21, 2021",Thu,7:54 AM,4:31 PM,08h 36m
"Jan 22, 2021",Fri,7:53 AM,4:32 PM,08h 39m
"Jan 23, 2021",Sat,7:52 AM,4:34 PM,08h 42m
"Jan 24, 2021",Sun,7:51 AM,4:36 PM,08h 45m
"Jan 25, 2021",Mon,7:49 AM,4:37 PM,08h 48m
"Jan 26, 2021",Tue,7:48 AM,4:39 PM,08h 51m
"Jan 27, 2021",Wed,7:47 AM,4:41 PM,08h 54m
"Jan 28, 2021",Thu,7:45 AM,4:43 PM,08h 57m
"Jan 29, 2021",Fri,7:44 AM,4:45 PM,09h 00m
"Jan 30, 2021",Sat,7:42 AM,4:46 PM,09h 03m
"Jan 31, 2021",Sun,7:41 AM,4:48 PM,09h 07m
"Feb 1, 2021",Mon,7:39 AM,4:50 PM,09h 10m
"Feb 2, 2021",Tue,7:38 AM,4:52 PM,09h 13m
"Feb 3, 2021",Wed,7:36 AM,4:54 PM,09h 17m
